date,hospital_id,hospital_type,location,daily_admissions,daily_discharges,emergency_cases,outpatient_visits,flu_cases,covid_cases,respiratory_cases,beds_occupied,icu_beds_occupied,oxygen_units_used,ventilators_used,temperature,rainfall,air_quality_index,festival_or_event,next_day_beds_needed,next_day_icu_needed,next_day_oxygen_needed
2025-08-08,1,medium,urban,31,35,10,133,5,0,5,86,5,20,3,21,4.650870463133749,106,1,107.0,19.0,55.0
2025-08-09,2,medium,urban,56,40,12,162,21,9,26,107,19,55,3,24,7.193398317166489,156,1,57.0,5.0,44.0
2025-08-10,1,medium,urban,56,22,11,125,19,1,10,57,5,44,7,29,5.233022017324057,173,1,60.0,21.0,64.0
2025-08-11,3,medium,urban,25,16,14,171,24,10,20,60,21,64,2,29,21.147177187077887,188,1,62.0,6.0,68.0
2025-08-12,4,small,urban,58,20,10,192,10,5,24,62,6,68,1,28,39.77891881287932,165,0,103.0,24.0,79.0
2025-08-13,1,small,rural,43,42,18,90,19,1,16,103,24,79,9,32,7.0691777108170095,142,0,106.0,10.0,62.0
2025-08-14,1,small,rural,30,43,8,51,13,2,15,106,10,62,9,26,6.516021658616794,91,0,79.0,12.0,53.0
2025-08-15,2,small,rural,32,40,17,78,18,3,14,79,12,53,7,24,32.171447475866536,77,0,49.0,20.0,44.0
2025-08-16,2,medium,rural,53,39,24,154,22,10,7,49,20,44,7,29,9.859149098403314,172,0,91.0,23.0,35.0
2025-08-17,3,small,rural,44,26,21,100,21,4,17,91,23,35,3,29,4.88050190544958,73,1,111.0,5.0,53.0
2025-08-18,4,medium,urban,26,19,11,124,22,14,7,111,5,53,2,25,8.342428910278882,185,0,114.0,7.0,48.0
2025-08-19,2,small,urban,23,48,8,59,9,8,19,114,7,48,7,38,46.18656979383881,155,1,100.0,7.0,38.0
2025-08-20,1,medium,rural,27,29,18,191,24,11,20,100,7,38,9,27,41.07356263880954,167,0,103.0,9.0,42.0
2025-08-21,4,medium,urban,39,29,7,100,24,14,17,103,9,42,1,20,17.703228117754705,102,1,44.0,16.0,38.0
2025-08-22,4,small,rural,48,37,9,167,13,14,21,44,16,38,4,36,32.79103836636964,181,0,92.0,16.0,44.0
2025-08-23,1,small,rural,29,20,20,170,15,3,7,92,16,44,6,26,26.863783683401905,149,1,94.0,24.0,35.0
2025-08-24,2,small,urban,53,35,24,88,5,12,24,94,24,35,7,33,33.8562131741282,54,0,76.0,17.0,73.0
2025-08-25,1,small,urban,45,37,8,77,22,10,15,76,17,73,7,36,34.13355762313797,98,0,95.0,24.0,70.0
2025-08-26,4,medium,urban,22,30,6,52,10,8,25,95,24,70,2,28,31.43670075299965,147,0,98.0,13.0,28.0
2025-08-27,5,small,rural,25,29,22,133,6,10,23,98,13,28,4,36,13.305068426865429,79,0,108.0,11.0,20.0
2025-08-28,5,small,urban,24,39,23,166,19,9,26,108,11,20,5,24,1.9503210381409064,121,1,112.0,8.0,61.0
2025-08-29,3,medium,rural,24,25,23,51,18,2,15,112,8,61,1,39,22.77833909950544,152,0,98.0,23.0,38.0
2025-08-30,1,small,rural,42,29,21,142,9,7,20,98,23,38,1,27,44.54869423453519,112,1,41.0,23.0,52.0
2025-08-31,1,small,rural,28,18,18,180,10,11,25,41,23,52,3,25,28.474862925928797,75,0,104.0,10.0,53.0
2025-09-01,3,small,urban,54,35,23,193,10,0,7,104,10,53,3,30,41.61955208509539,86,1,99.0,17.0,35.0
2025-09-02,3,small,urban,39,27,17,143,22,10,26,99,17,35,8,38,49.581217148061405,56,0,90.0,15.0,63.0
2025-09-03,3,small,rural,54,36,16,89,18,8,10,90,15,63,9,23,8.180810206913813,176,0,69.0,17.0,59.0
2025-09-04,4,medium,urban,37,33,10,51,14,8,18,69,17,59,1,37,34.58888195709912,141,1,50.0,17.0,74.0
2025-09-05,1,small,urban,36,48,8,130,18,9,28,50,17,74,2,20,33.71467868500123,152,0,115.0,24.0,37.0
2025-09-06,4,small,urban,43,28,23,61,17,1,22,115,24,37,2,32,48.997772367913925,102,0,78.0,19.0,53.0
2025-09-07,3,small,rural,22,18,20,114,7,3,21,78,19,53,4,33,49.280036697640014,181,1,116.0,17.0,44.0
2025-09-08,1,small,rural,51,41,17,104,10,12,8,116,17,44,2,20,34.33393058620647,157,0,111.0,15.0,64.0
2025-09-09,4,small,urban,54,43,8,94,12,7,27,111,15,64,7,30,12.180739599109714,161,1,102.0,23.0,25.0
2025-09-10,4,medium,rural,57,42,21,150,16,6,19,102,23,25,9,36,39.927791906529954,56,0,103.0,12.0,40.0
2025-09-11,3,small,urban,32,49,5,111,17,0,15,103,12,40,7,23,5.351456710551905,116,1,100.0,24.0,77.0
2025-09-12,1,medium,urban,44,22,22,98,15,4,7,100,24,77,6,31,39.03496520858143,157,1,93.0,12.0,25.0
2025-09-13,3,medium,urban,28,30,24,176,16,6,7,93,12,25,1,29,45.509806207234824,160,1,112.0,14.0,51.0
2025-09-14,1,small,urban,23,44,21,72,5,14,20,112,14,51,9,25,19.14166973842176,197,1,97.0,20.0,60.0
2025-09-15,5,small,rural,33,32,19,87,21,3,9,97,20,60,5,20,31.53176474915402,132,0,95.0,23.0,67.0
2025-09-16,2,small,rural,56,16,15,77,20,14,25,95,23,67,5,26,21.507136604841314,173,0,73.0,15.0,62.0
2025-09-17,2,small,rural,53,27,17,70,15,14,14,73,15,62,6,35,21.888252749406423,188,1,70.0,17.0,58.0
2025-09-18,2,medium,urban,30,18,5,156,17,0,23,70,17,58,9,33,15.518544455406003,153,0,91.0,13.0,50.0
2025-09-19,3,small,urban,22,40,21,195,22,8,29,91,13,50,8,39,38.10648102251623,116,0,115.0,24.0,61.0
2025-09-20,5,small,urban,47,39,10,148,15,13,8,115,24,61,8,39,46.80882820832526,56,0,40.0,23.0,29.0
2025-09-21,1,small,rural,48,44,8,168,16,4,23,40,23,29,8,25,47.037542961723055,159,1,94.0,20.0,49.0
2025-09-22,4,small,urban,28,25,24,122,10,10,15,94,20,49,1,24,8.739064243746691,83,0,61.0,11.0,76.0
2025-09-23,1,small,rural,22,21,20,171,13,1,6,61,11,76,1,37,43.7371824828283,155,0,79.0,23.0,71.0
2025-09-24,4,small,rural,44,45,19,79,20,7,14,79,23,71,8,34,36.871572071356105,196,1,40.0,16.0,37.0
2025-09-25,1,medium,rural,53,24,19,157,8,10,15,40,16,37,5,25,12.641870034514463,107,0,104.0,19.0,79.0
2025-09-26,5,medium,rural,31,27,10,147,7,12,29,104,19,79,9,38,3.3642306460757276,58,1,102.0,18.0,43.0
2025-09-27,4,small,rural,28,45,19,81,20,1,24,102,18,43,2,20,13.399863344218899,97,1,93.0,15.0,71.0
2025-09-28,3,small,rural,34,21,18,128,16,2,20,93,15,71,9,20,45.61041183907628,164,1,81.0,14.0,28.0
2025-09-29,1,small,urban,59,34,15,90,15,13,23,81,14,28,8,32,31.658933744788616,90,0,60.0,15.0,50.0
2025-09-30,1,medium,urban,44,18,11,112,9,9,27,60,15,50,9,22,36.05273304489359,97,0,118.0,10.0,34.0
2025-10-01,4,small,rural,24,21,13,72,22,0,28,118,10,34,4,29,12.857617555454793,74,1,61.0,6.0,23.0
2025-10-02,3,medium,rural,30,15,20,153,23,10,15,61,6,23,1,22,35.969407778741015,165,1,77.0,15.0,59.0
2025-10-03,3,small,urban,53,27,9,124,10,1,18,77,15,59,1,28,1.406075313896188,127,1,119.0,23.0,28.0
2025-10-04,5,small,rural,43,36,24,97,22,13,6,119,23,28,5,27,18.76606728865069,157,1,47.0,10.0,64.0
2025-10-05,3,small,rural,34,35,14,106,10,6,27,47,10,64,2,22,31.33766742711656,74,1,101.0,18.0,28.0
2025-10-06,3,small,urban,57,36,22,167,8,9,9,101,18,28,8,32,7.304828277066012,196,1,86.0,24.0,45.0
2025-10-07,3,medium,rural,27,42,7,149,16,1,9,86,24,45,5,25,41.15017872234674,88,0,56.0,10.0,23.0
2025-10-08,2,medium,rural,24,23,17,173,23,5,23,56,10,23,5,32,11.751564940595932,168,1,56.0,21.0,36.0
2025-10-09,5,small,rural,45,40,15,83,6,14,25,56,21,36,2,39,32.61405564092231,128,1,52.0,14.0,35.0
2025-10-10,1,small,urban,37,23,21,56,21,2,16,52,14,35,7,39,20.259857128766484,129,1,56.0,5.0,34.0
2025-10-11,4,medium,urban,25,29,17,105,15,3,22,56,5,34,8,31,29.802179773882358,76,0,77.0,7.0,54.0
2025-10-12,1,medium,urban,56,24,10,114,15,10,8,77,7,54,1,32,5.372527631445406,153,0,117.0,12.0,76.0
2025-10-13,5,medium,rural,32,38,21,96,20,14,26,117,12,76,2,21,0.8456399960803662,123,0,84.0,12.0,71.0
2025-10-14,4,medium,rural,47,22,17,197,6,12,21,84,12,71,4,35,45.47822136901506,117,0,45.0,24.0,24.0
2025-10-15,5,small,urban,24,38,23,68,6,7,14,45,24,24,5,25,13.48150043835914,196,1,74.0,19.0,74.0
2025-10-16,3,medium,rural,32,30,23,195,12,13,24,74,19,74,2,38,40.983850139022955,77,0,53.0,11.0,24.0
2025-10-17,4,small,rural,36,40,14,175,17,2,10,53,11,24,1,32,49.96751502361001,172,1,111.0,15.0,39.0
2025-10-18,3,medium,rural,59,41,7,188,14,9,29,111,15,39,9,36,10.571562899945558,187,1,100.0,11.0,34.0
2025-10-19,1,medium,rural,51,18,18,98,12,5,18,100,11,34,1,28,13.25853705916778,132,1,54.0,8.0,37.0
2025-10-20,1,medium,rural,48,38,23,162,8,0,15,54,8,37,4,36,33.14298938173329,79,1,93.0,16.0,66.0
2025-10-21,4,medium,urban,22,33,9,87,19,6,15,93,16,66,2,21,48.27243173003106,71,1,66.0,10.0,21.0
2025-10-22,4,medium,rural,59,24,9,113,5,7,22,66,10,21,4,38,45.790717409537194,52,1,52.0,18.0,48.0
2025-10-23,5,small,urban,53,39,24,118,15,10,27,52,18,48,8,38,25.143776003279246,150,0,70.0,16.0,32.0
2025-10-24,5,small,rural,59,32,21,185,11,13,26,70,16,32,8,26,39.75551412633623,154,0,74.0,15.0,23.0
2025-10-25,3,medium,urban,46,33,14,165,21,7,22,74,15,23,9,29,6.787292654995053,51,0,99.0,23.0,61.0
2025-10-26,4,medium,rural,32,24,9,114,24,2,28,99,23,61,5,29,48.87190921020061,103,0,45.0,9.0,64.0
2025-10-27,1,small,urban,52,47,8,80,22,13,27,45,9,64,7,39,48.21766170179932,55,0,108.0,18.0,29.0
2025-10-28,5,medium,rural,25,19,10,181,16,9,15,108,18,29,3,28,8.186447893958547,156,1,97.0,20.0,50.0
2025-10-29,5,medium,urban,43,49,8,162,13,0,25,97,20,50,4,36,14.97115624015533,172,0,88.0,17.0,60.0
2025-10-30,1,small,rural,38,48,11,158,9,8,16,88,17,60,9,34,5.007749875338346,51,0,62.0,24.0,27.0
2025-10-31,5,medium,urban,35,47,11,118,14,12,9,62,24,27,1,21,13.585879944908985,160,0,73.0,8.0,22.0
2025-11-01,3,medium,rural,59,35,22,169,8,5,27,73,8,22,2,23,40.79778947076033,51,1,65.0,15.0,67.0
2025-11-02,4,small,urban,47,31,7,137,9,10,13,65,15,67,5,38,18.915780358262975,142,1,86.0,21.0,65.0
2025-11-03,1,small,urban,52,36,5,116,14,8,29,86,21,65,3,36,4.419848357337919,150,1,44.0,11.0,28.0
2025-11-04,4,small,rural,32,29,8,124,15,6,13,44,11,28,2,24,17.111276238945226,146,0,59.0,18.0,49.0
2025-11-05,5,medium,rural,44,49,10,94,14,0,26,59,18,49,1,26,49.069166712064,160,0,45.0,15.0,72.0
2025-11-06,5,small,urban,55,42,13,53,12,11,14,45,15,72,3,37,31.484179762960146,55,0,109.0,13.0,30.0
2025-11-07,1,small,rural,46,21,18,156,6,11,26,109,13,30,1,26,20.80804732030789,176,0,98.0,17.0,54.0
2025-11-08,3,small,urban,57,46,16,100,12,0,23,98,17,54,1,36,8.3269256748635,153,0,103.0,22.0,56.0
2025-11-09,2,small,urban,26,25,24,99,20,5,5,103,22,56,1,26,49.30883986418474,196,1,57.0,15.0,61.0
2025-11-10,1,small,urban,24,24,8,55,9,4,11,57,15,61,8,23,41.042450463156435,50,0,43.0,19.0,32.0
2025-11-11,2,small,rural,50,23,16,108,7,8,8,43,19,32,3,27,14.07386512254597,82,1,56.0,23.0,55.0
2025-11-12,2,medium,urban,42,28,14,174,16,1,5,56,23,55,1,32,3.503434786059473,89,0,53.0,5.0,75.0
2025-11-13,3,medium,urban,29,27,11,192,17,7,19,53,5,75,7,23,2.8312778688779017,81,1,117.0,8.0,32.0
2025-11-14,2,small,rural,51,39,7,79,17,10,12,117,8,32,3,25,6.018907475276691,66,1,52.0,18.0,31.0
2025-11-15,2,small,rural,49,16,18,171,14,4,16,52,18,31,8,24,29.03842918072108,175,1,46.0,18.0,56.0
2025-11-16,3,small,rural,58,49,14,174,8,1,26,46,18,56,4,31,46.43817106027462,57,1,83.0,7.0,29.0
2025-11-17,2,medium,rural,50,21,20,86,13,12,26,83,7,29,4,23,24.837171400299223,106,0,54.0,21.0,79.0
2025-11-18,2,medium,urban,37,35,20,173,6,9,22,54,21,79,5,28,42.14727412280986,91,0,58.0,7.0,75.0
2025-11-19,2,medium,urban,55,32,14,150,23,10,19,58,7,75,6,23,22.294330992990393,147,0,102.0,20.0,28.0
2025-11-20,1,medium,urban,21,17,17,84,5,10,21,102,20,28,7,38,35.42917728839126,186,1,74.0,18.0,71.0
2025-11-21,1,medium,urban,33,25,10,136,11,11,18,74,18,71,4,33,36.59363686432504,169,0,74.0,24.0,26.0
2025-11-22,1,medium,rural,32,38,16,183,21,5,18,74,24,26,8,24,8.698185295166933,136,0,58.0,17.0,21.0
2025-11-23,3,medium,urban,48,33,13,67,7,9,22,58,17,21,6,37,18.060802948790588,103,0,59.0,19.0,73.0
2025-11-24,5,medium,urban,31,18,17,162,24,7,24,59,19,73,1,29,31.865107826901195,133,0,74.0,18.0,75.0
2025-11-25,2,medium,rural,58,40,8,78,24,3,22,74,18,75,1,38,3.5348304092183094,74,1,71.0,23.0,79.0
2025-11-26,2,small,urban,21,46,15,126,7,1,20,71,23,79,9,31,18.07700938814783,116,1,87.0,10.0,42.0
2025-11-27,3,small,urban,51,47,24,108,7,11,5,87,10,42,6,37,26.739973314059622,95,0,83.0,14.0,58.0
2025-11-28,2,small,urban,32,17,22,175,21,10,27,83,14,58,8,36,49.811224652231935,71,0,63.0,19.0,59.0
2025-11-29,1,small,urban,46,23,15,194,11,4,15,63,19,59,7,30,23.726678131122036,188,0,100.0,24.0,58.0
2025-11-30,5,medium,urban,36,22,8,158,18,14,19,100,24,58,6,22,40.80283785571618,57,1,56.0,10.0,40.0
2025-12-01,4,medium,urban,59,47,22,71,21,11,16,56,10,40,4,36,21.603364253330888,88,1,110.0,14.0,42.0
2025-12-02,2,small,rural,50,20,5,117,22,1,12,110,14,42,7,20,39.81953613098545,98,1,89.0,11.0,48.0
2025-12-03,1,medium,rural,53,18,11,118,17,1,26,89,11,48,9,34,29.77074008100542,95,0,104.0,21.0,33.0
2025-12-04,4,small,urban,43,27,10,98,24,14,24,104,21,33,7,28,44.32977207511992,87,1,71.0,22.0,45.0
2025-12-05,5,medium,urban,54,16,19,190,24,5,10,71,22,45,1,34,20.547127617505495,185,1,75.0,21.0,70.0
2025-12-06,4,small,rural,25,19,22,158,22,10,7,75,21,70,9,22,30.21522099107394,103,1,52.0,13.0,24.0
2025-12-07,1,medium,urban,38,41,15,135,8,9,28,52,13,24,4,38,31.50093403094137,141,1,109.0,14.0,74.0
2025-12-08,4,medium,urban,49,46,24,102,5,8,17,109,14,74,3,32,20.869147090023667,89,1,97.0,14.0,50.0
2025-12-09,3,small,urban,26,35,19,172,22,12,17,97,14,50,4,31,7.215602184374076,83,0,53.0,11.0,44.0
2025-12-10,4,medium,rural,29,22,20,136,5,3,6,53,11,44,4,39,4.677970345616778,145,0,76.0,20.0,50.0
2025-12-11,2,small,urban,51,22,11,180,17,5,9,76,20,50,2,20,0.833577529981655,128,0,118.0,22.0,69.0
2025-12-12,2,small,rural,53,17,14,91,24,6,21,118,22,69,1,36,43.67671321226073,176,0,107.0,10.0,39.0
2025-12-13,3,small,urban,47,17,16,147,24,12,10,107,10,39,1,32,11.823745611934728,66,1,79.0,24.0,63.0
2025-12-14,1,small,rural,34,36,18,158,14,10,6,79,24,63,8,20,10.575337464088403,159,0,98.0,5.0,74.0
2025-12-15,2,medium,rural,49,20,9,100,15,5,8,98,5,74,2,29,36.80177002130328,101,0,119.0,5.0,36.0
2025-12-16,5,medium,urban,56,16,22,134,13,7,26,119,5,36,5,34,16.000805654369586,167,0,55.0,16.0,64.0
2025-12-17,2,medium,rural,48,37,9,176,13,3,15,55,16,64,4,26,25.30223462059183,58,1,101.0,6.0,21.0
2025-12-18,2,small,urban,41,16,7,70,9,11,12,101,6,21,8,37,8.125553264872815,82,0,43.0,8.0,44.0
2025-12-19,1,medium,rural,23,31,9,93,5,14,16,43,8,44,2,35,47.98728607309846,162,1,84.0,21.0,32.0
2025-12-20,4,small,urban,39,49,21,188,21,0,12,84,21,32,9,33,42.57907000086187,198,1,67.0,8.0,77.0
2025-12-21,2,medium,urban,51,48,23,152,6,6,15,67,8,77,7,37,43.18948114825017,134,1,105.0,15.0,58.0
2025-12-22,3,medium,rural,55,37,23,117,17,2,26,105,15,58,7,26,20.33868742860026,59,0,70.0,8.0,47.0
2025-12-23,4,medium,urban,23,44,16,178,13,13,24,70,8,47,1,36,38.11806068535864,55,1,42.0,5.0,61.0
2025-12-24,5,small,urban,46,22,13,141,8,5,12,42,5,61,2,37,7.193807769489008,164,0,47.0,11.0,74.0
2025-12-25,1,medium,rural,36,36,5,73,9,1,12,47,11,74,4,31,0.4309501295890139,170,0,63.0,22.0,25.0
2025-12-26,5,medium,urban,31,19,22,174,15,8,21,63,22,25,4,27,0.9986466289014062,190,0,54.0,13.0,22.0
2025-12-27,4,small,urban,41,27,8,190,23,0,24,54,13,22,3,21,29.330086870228023,114,1,82.0,7.0,77.0
2025-12-28,4,medium,rural,36,43,14,160,7,5,24,82,7,77,7,26,22.76974526239704,69,1,70.0,12.0,54.0
2025-12-29,4,small,rural,29,45,11,147,16,5,27,70,12,54,8,23,25.900767445425988,106,0,112.0,23.0,37.0
2025-12-30,5,medium,urban,20,30,5,188,23,4,20,112,23,37,2,37,0.37315702086097025,95,1,84.0,8.0,30.0
2025-12-31,4,small,urban,41,44,21,66,23,12,18,84,8,30,4,25,21.134330982871287,185,1,105.0,22.0,73.0
2026-01-01,5,small,rural,45,30,6,148,17,4,15,105,22,73,3,28,35.90340806004304,59,1,47.0,24.0,39.0
2026-01-02,4,medium,rural,37,26,15,131,11,0,11,47,24,39,2,28,22.134685098371794,162,0,110.0,15.0,24.0
2026-01-03,3,small,urban,33,31,13,153,19,9,20,110,15,24,6,33,36.610960315611116,188,1,96.0,18.0,38.0
2026-01-04,4,small,rural,48,30,11,68,11,11,17,96,18,38,4,27,11.65094821984174,61,1,119.0,22.0,41.0
2026-01-05,5,small,urban,31,26,21,134,12,4,19,119,22,41,6,38,40.65710022408627,187,0,69.0,20.0,78.0
2026-01-06,2,small,urban,55,22,21,57,9,1,28,69,20,78,2,22,29.421562022672614,60,1,113.0,7.0,79.0
2026-01-07,4,small,urban,54,34,6,77,18,6,20,113,7,79,4,37,10.538154971495311,167,0,57.0,19.0,38.0
2026-01-08,2,small,urban,31,17,10,54,8,2,25,57,19,38,6,24,11.836023792691647,88,1,108.0,8.0,66.0
2026-01-09,3,medium,urban,26,30,18,194,14,12,27,108,8,66,5,33,31.40152322847685,102,1,78.0,9.0,35.0
2026-01-10,1,small,rural,48,44,10,150,24,14,28,78,9,35,3,23,41.496979660622166,105,1,99.0,21.0,43.0
2026-01-11,3,small,rural,30,37,6,167,19,3,13,99,21,43,8,26,20.78138910145776,153,1,82.0,11.0,60.0
2026-01-12,4,medium,rural,52,42,5,196,22,2,7,82,11,60,7,39,12.91502145637961,178,1,84.0,20.0,23.0
2026-01-13,2,medium,rural,25,19,14,113,24,2,23,84,20,23,3,31,43.35058034553002,105,1,62.0,18.0,34.0
2026-01-14,2,medium,urban,34,34,9,140,17,3,24,62,18,34,6,21,33.46341458754175,167,0,108.0,20.0,44.0
2026-01-15,5,medium,urban,51,15,6,166,12,4,9,108,20,44,4,30,22.404274364153824,181,1,45.0,11.0,63.0
2026-01-16,2,medium,urban,30,44,20,147,13,0,14,45,11,63,5,33,24.395009763965092,79,1,95.0,13.0,74.0
2026-01-17,5,medium,urban,42,35,6,60,20,3,21,95,13,74,5,35,10.21282339681982,61,1,43.0,8.0,54.0
2026-01-18,1,medium,rural,45,34,14,103,23,11,19,43,8,54,7,39,31.340131503242198,84,0,62.0,15.0,74.0
2026-01-19,4,small,urban,53,20,6,96,20,11,27,62,15,74,5,25,17.93712552714443,126,0,45.0,6.0,33.0
2026-01-20,5,small,urban,53,36,20,189,11,10,29,45,6,33,3,23,49.782258833717464,151,0,71.0,16.0,68.0
2026-01-21,1,medium,rural,48,32,20,198,18,7,12,71,16,68,5,34,24.009175763094394,136,1,57.0,16.0,38.0
2026-01-22,2,small,rural,23,22,23,188,18,9,19,57,16,38,7,20,24.29428030948066,101,1,54.0,8.0,57.0
2026-01-23,2,small,rural,36,46,11,54,8,6,25,54,8,57,5,26,28.292589370533594,129,0,79.0,22.0,55.0
2026-01-24,1,small,rural,54,47,16,69,19,8,18,79,22,55,5,31,45.83780015593734,184,0,112.0,11.0,26.0
2026-01-25,2,medium,urban,32,30,19,95,7,4,24,112,11,26,9,29,40.040904992987514,71,0,113.0,5.0,49.0
2026-01-26,1,medium,urban,58,26,12,61,9,12,11,113,5,49,3,24,22.556503489892073,124,1,45.0,17.0,38.0
2026-01-27,5,small,rural,34,48,10,119,5,14,25,45,17,38,6,31,35.9349632986398,107,0,102.0,10.0,68.0
2026-01-28,5,medium,urban,48,28,14,66,7,9,27,102,10,68,1,37,29.31177493903808,142,1,106.0,10.0,44.0
2026-01-29,1,small,urban,48,47,7,164,19,3,16,106,10,44,5,29,24.618352435062445,152,1,50.0,16.0,35.0
2026-01-30,5,small,urban,30,37,23,196,12,7,21,50,16,35,8,25,9.615788639217527,189,1,82.0,12.0,66.0
2026-01-31,5,small,rural,51,16,21,97,8,8,21,82,12,66,5,31,23.196813172744545,56,0,56.0,23.0,73.0
2026-02-01,5,small,urban,21,35,11,157,6,12,14,56,23,73,9,26,12.290929351128732,177,1,43.0,9.0,59.0
2026-02-02,3,medium,rural,33,16,24,101,14,6,23,43,9,59,6,37,45.74210749258273,104,0,102.0,22.0,70.0
2026-02-03,4,medium,urban,39,41,8,145,8,13,18,102,22,70,8,21,16.770340674817348,155,0,107.0,9.0,27.0
2026-02-04,2,medium,urban,41,23,18,119,7,6,15,107,9,27,8,29,47.613200726668616,111,0,80.0,14.0,37.0
2026-02-05,3,small,urban,30,15,24,151,6,4,6,80,14,37,3,34,26.65276450473556,139,0,44.0,5.0,47.0
2026-02-06,5,medium,rural,46,25,19,124,21,3,22,44,5,47,7,31,31.577218933808016,147,1,71.0,14.0,35.0
2026-02-07,1,small,urban,22,17,12,192,24,13,11,71,14,35,7,36,27.14702222446639,126,1,109.0,9.0,71.0
2026-02-08,5,medium,rural,36,37,19,131,17,9,16,109,9,71,6,23,6.469030848335045,168,1,74.0,16.0,38.0
2026-02-09,4,small,rural,47,40,24,141,9,0,6,74,16,38,7,26,18.79106095039705,85,1,61.0,11.0,61.0
2026-02-10,5,small,rural,48,18,18,53,13,9,24,61,11,61,2,28,4.957305613881196,138,0,104.0,13.0,36.0
2026-02-11,1,small,urban,40,32,13,184,10,9,22,104,13,36,9,38,31.147702209169086,194,0,61.0,16.0,64.0
2026-02-12,4,medium,urban,35,20,12,158,9,6,10,61,16,64,1,26,22.343709760021945,179,0,50.0,5.0,32.0
2026-02-13,5,medium,urban,56,49,21,97,14,0,28,50,5,32,1,21,38.89924857854684,190,0,116.0,15.0,26.0
2026-02-14,4,medium,urban,39,36,6,122,12,0,14,116,15,26,3,25,11.023524049968492,142,1,42.0,19.0,46.0
2026-02-15,2,medium,rural,25,29,7,121,11,4,24,42,19,46,3,37,8.228302921466746,163,0,48.0,6.0,29.0
2026-02-16,2,small,rural,38,36,12,165,11,12,19,48,6,29,1,25,20.31661154818839,77,1,99.0,24.0,53.0
2026-02-17,5,medium,rural,24,26,16,130,10,8,9,99,24,53,7,32,46.329269160919054,192,0,115.0,11.0,55.0
2026-02-18,4,medium,urban,22,32,5,130,24,5,24,115,11,55,4,38,35.52109075062059,82,0,53.0,16.0,44.0
2026-02-19,1,small,rural,20,49,14,162,7,2,7,53,16,44,2,21,20.946181239645934,69,0,57.0,22.0,25.0
2026-02-20,5,small,urban,57,44,24,145,23,12,9,57,22,25,5,31,25.863608487715528,189,0,112.0,7.0,43.0
2026-02-21,2,small,rural,34,38,7,121,19,2,29,112,7,43,6,34,4.210650558854917,150,1,62.0,11.0,37.0
2026-02-22,2,medium,urban,53,44,10,196,8,6,12,62,11,37,9,33,49.22879481880565,72,1,113.0,15.0,42.0
2026-02-23,5,small,urban,54,28,11,112,16,5,12,113,15,42,4,25,33.32036523474595,161,1,86.0,22.0,25.0
2026-02-24,4,small,rural,44,20,24,87,10,8,12,86,22,25,2,37,14.270203423171123,63,1,108.0,16.0,48.0
2026-02-25,2,small,rural,43,17,22,116,23,5,16,108,16,48,5,24,29.290419710762215,140,0,86.0,10.0,44.0
2026-02-26,4,medium,rural,31,30,15,118,8,4,28,86,10,44,3,37,5.474118303449699,126,0,69.0,9.0,74.0
2026-02-27,2,small,rural,37,21,23,62,19,9,27,69,9,74,2,22,48.29183344037918,134,1,64.0,5.0,36.0
2026-02-28,2,medium,urban,34,28,9,80,13,6,12,64,5,36,1,22,8.739249394168297,158,1,67.0,16.0,65.0
2026-03-01,3,medium,rural,35,23,23,163,9,0,15,67,16,65,2,29,32.40151590276071,80,0,64.0,15.0,43.0
2026-03-02,2,small,rural,46,29,15,71,17,11,18,64,15,43,6,38,12.272723126946522,171,0,113.0,8.0,30.0
2026-03-03,1,small,rural,27,35,16,142,22,6,12,113,8,30,8,22,35.87806913242679,156,1,117.0,22.0,45.0
2026-03-04,5,medium,urban,44,49,14,116,9,2,28,117,22,45,3,31,38.841068362014056,103,1,97.0,8.0,70.0
2026-03-05,5,small,urban,36,16,12,103,20,13,14,97,8,70,9,35,33.670986445571636,182,1,80.0,21.0,53.0
2026-03-06,4,small,rural,48,41,13,187,23,8,11,80,21,53,9,36,30.724973012759627,190,0,64.0,6.0,47.0
2026-03-07,2,medium,urban,27,16,8,91,18,14,21,64,6,47,2,26,44.623454697600586,92,1,117.0,6.0,22.0
2026-03-08,1,medium,rural,34,49,9,113,20,5,8,117,6,22,8,32,3.931335549487902,138,1,87.0,16.0,30.0
2026-03-09,4,small,urban,46,32,12,175,19,8,17,87,16,30,5,21,16.54573828900976,164,1,49.0,10.0,57.0
2026-03-10,3,medium,urban,26,28,13,70,8,12,8,49,10,57,4,23,12.414373981542298,148,1,114.0,14.0,33.0
2026-03-11,4,small,urban,22,34,19,84,11,14,9,114,14,33,5,29,49.40069810327108,96,1,50.0,20.0,70.0
2026-03-12,4,small,urban,48,32,19,79,20,4,26,50,20,70,4,26,19.469488983343673,120,0,60.0,18.0,45.0
2026-03-13,2,small,rural,43,24,20,106,12,6,8,60,18,45,8,36,36.63063496201994,116,1,84.0,11.0,67.0
2026-03-14,3,medium,rural,22,39,18,96,21,12,22,84,11,67,4,39,34.23625819405023,111,0,46.0,23.0,40.0
2026-03-15,4,small,rural,39,16,12,68,20,13,10,46,23,40,6,25,10.604061873868886,158,1,103.0,21.0,73.0
2026-03-16,1,small,urban,34,39,22,163,14,3,28,103,21,73,2,38,11.949884010577566,86,1,103.0,13.0,75.0
